o,d,generated_flow,Actual_flow
1278.0,2002.0,2.2708821,2.0
737.0,361.0,3.0401402,2.0
835.0,1805.0,3.2892532,5.0
156.0,135.0,2.2560418,2.0
835.0,857.0,4.9704103,5.0
191.0,1899.0,2.1566212,2.0
481.0,849.0,2.2069378,2.0
1757.0,115.0,2.4724102,2.0
1144.0,1779.0,2.4078193,3.0
401.0,155.0,4.5881233,3.0
206.0,1693.0,1.9831349,2.0
2011.0,1259.0,3.4429593,2.0
656.0,1208.0,2.1007175,2.0
2025.0,1984.0,3.0019848,2.0
841.0,1167.0,2.8145418,4.0
1261.0,2025.0,2.6910696,2.0
844.0,469.0,2.4580367,2.0
956.0,886.0,2.0131621,2.0
523.0,1371.0,2.0634105,2.0
991.0,1759.0,1.9041337,2.0
1769.0,310.0,1.9369259,2.0
1116.0,1133.0,3.154913,4.0
410.0,105.0,2.147021,2.0
116.0,364.0,2.6750662,3.0
854.0,159.0,3.3906102,4.0
2036.0,913.0,2.6331234,3.0
2025.0,2035.0,4.264689,2.0
844.0,1165.0,2.8529847,2.0
1046.0,896.0,2.7988975,7.0
1603.0,1133.0,3.3812604,6.0
2011.0,176.0,2.0504537,2.0
2025.0,2036.0,12.589564,11.0
509.0,614.0,2.1837075,2.0
869.0,1580.0,1.8507538,2.0
264.0,500.0,1.8137895,2.0
840.0,1109.0,2.3847256,2.0
1039.0,54.0,2.016362,2.0
492.0,326.0,2.1746392,2.0
371.0,1216.0,2.010398,2.0
656.0,1861.0,3.9479642,7.0
1611.0,1978.0,2.2050476,2.0
1158.0,830.0,2.441599,2.0
803.0,809.0,2.440692,2.0
204.0,1112.0,6.798978,5.0
2036.0,1096.0,1.9927208,2.0
737.0,411.0,2.9830313,3.0
1837.0,0.0,5.554016,4.0
1133.0,57.0,2.8661175,2.0
47.0,549.0,1.8525292,2.0
1005.0,1433.0,1.8249171,2.0
361.0,146.0,2.3286996,2.0
1899.0,920.0,3.9717147,5.0
423.0,1598.0,2.091473,2.0
145.0,121.0,1.7186816,2.0
2010.0,957.0,2.158023,2.0
1175.0,1603.0,2.0311298,3.0
2079.0,1670.0,1.8848565,3.0
906.0,1284.0,2.530966,8.0
675.0,401.0,2.1469498,2.0
509.0,1932.0,2.134344,2.0
843.0,1152.0,7.3660297,10.0
207.0,75.0,3.405808,3.0
194.0,1909.0,2.4098656,2.0
529.0,1730.0,2.4919,5.0
1915.0,1848.0,3.6721692,2.0
511.0,61.0,2.17599,2.0
872.0,1959.0,1.9879845,2.0
1229.0,1310.0,2.089681,2.0
1047.0,2002.0,2.5549197,2.0
240.0,1188.0,2.1545863,2.0
222.0,436.0,2.2550764,2.0
712.0,364.0,2.160482,3.0
805.0,203.0,2.1034448,2.0
2025.0,999.0,2.2194579,2.0
1779.0,1947.0,1.9730474,2.0
883.0,906.0,10.275261,9.0
892.0,1040.0,1.9482484,2.0
1872.0,438.0,2.3189094,3.0
1636.0,364.0,2.0921254,2.0
844.0,851.0,2.0227623,2.0
1968.0,357.0,1.9855087,5.0
1562.0,2074.0,4.5213003,2.0
1188.0,166.0,2.9632652,2.0
903.0,1642.0,2.2103107,2.0
61.0,1334.0,2.0285044,2.0
633.0,676.0,1.9950029,2.0
1044.0,898.0,1.9689016,2.0
828.0,1978.0,4.8390517,2.0
1124.0,862.0,2.0865455,2.0
431.0,1446.0,2.182108,2.0
813.0,481.0,3.0079417,2.0
833.0,557.0,2.1471715,2.0
1568.0,1160.0,2.207858,2.0
1748.0,1278.0,2.2421994,4.0
1833.0,1007.0,2.2024417,2.0
1214.0,1213.0,2.225913,3.0
529.0,1833.0,1.6537552,3.0
96.0,402.0,2.012586,2.0
1930.0,428.0,2.1585977,2.0
1953.0,864.0,2.4755645,5.0
207.0,809.0,8.742538,3.0
157.0,109.0,2.7275229,2.0
2028.0,1808.0,2.7208662,2.0
132.0,163.0,2.2904792,2.0
1441.0,1138.0,1.758918,2.0
813.0,1109.0,6.3562965,5.0
1636.0,320.0,2.1323645,2.0
131.0,1230.0,2.6679716,2.0
920.0,1859.0,1.9836943,2.0
193.0,500.0,2.933972,8.0
940.0,908.0,2.493812,2.0
832.0,833.0,2.826505,2.0
2025.0,1809.0,2.1344676,3.0
1893.0,361.0,2.1078882,2.0
135.0,1121.0,1.9934543,2.0
401.0,1761.0,2.6975162,2.0
1757.0,364.0,3.016918,7.0
237.0,1909.0,2.5942028,3.0
1889.0,1371.0,3.0976365,3.0
392.0,1309.0,2.0815141,2.0
1129.0,863.0,2.0545912,2.0
1932.0,194.0,2.6769352,3.0
1740.0,1907.0,2.1928682,2.0
1571.0,189.0,1.6935894,2.0
503.0,31.0,2.0004783,2.0
1338.0,1909.0,1.9890211,2.0
1900.0,1893.0,1.9868212,2.0
1755.0,1882.0,1.8398776,2.0
1225.0,1229.0,2.2019453,2.0
156.0,1196.0,5.495495,7.0
1760.0,753.0,2.1092303,3.0
1600.0,828.0,2.2412543,2.0
633.0,412.0,2.0206037,2.0
399.0,97.0,2.0043278,2.0
1832.0,1580.0,2.1942537,2.0
1930.0,1228.0,1.6404619,3.0
2006.0,1047.0,2.261486,2.0
1112.0,109.0,4.0203805,3.0
492.0,115.0,2.1602173,3.0
1308.0,99.0,2.4240494,2.0
1895.0,808.0,1.7841336,2.0
1441.0,1436.0,2.0930274,2.0
166.0,1198.0,3.2337933,4.0
1562.0,194.0,3.3523726,2.0
753.0,401.0,1.989001,2.0
2009.0,892.0,3.2266262,4.0
1278.0,1847.0,3.141236,2.0
1832.0,1576.0,2.7157726,7.0
828.0,1158.0,10.831394,22.0
659.0,466.0,2.516317,2.0
843.0,864.0,2.7484274,5.0
1270.0,1807.0,14.136986,35.0
1715.0,843.0,2.0838606,2.0
826.0,843.0,2.9067113,2.0
1953.0,866.0,2.7559087,3.0
485.0,446.0,2.0187624,2.0
1447.0,1442.0,2.0554857,2.0
1861.0,348.0,2.1148276,2.0
1259.0,1274.0,4.9292965,4.0
1618.0,1308.0,2.2026439,2.0
891.0,892.0,2.9967003,2.0
821.0,1160.0,2.7176824,4.0
1953.0,876.0,2.3077953,2.0
1930.0,1458.0,2.1074014,2.0
206.0,117.0,2.0744627,2.0
1848.0,1008.0,4.8382554,5.0
137.0,154.0,2.1517744,2.0
1627.0,676.0,2.2600522,2.0
132.0,133.0,3.1272154,4.0
512.0,928.0,2.1718245,3.0
1133.0,840.0,2.809369,4.0
1861.0,872.0,1.9751053,2.0
1585.0,1003.0,2.0841303,2.0
1838.0,106.0,2.1149273,2.0
578.0,837.0,1.9322772,2.0
1930.0,449.0,4.4330616,3.0
1170.0,1942.0,2.0017543,2.0
1957.0,843.0,2.3150225,2.0
1043.0,1848.0,2.8758488,7.0
1436.0,237.0,2.6476405,4.0
1878.0,1018.0,2.6674573,2.0
578.0,576.0,2.568631,2.0
940.0,883.0,6.3101225,13.0
1923.0,1750.0,2.4792404,2.0
2039.0,1261.0,2.3748295,2.0
896.0,1191.0,2.4849322,4.0
1930.0,1815.0,2.0520113,2.0
1870.0,431.0,2.0813804,2.0
1261.0,913.0,2.3837595,3.0
829.0,1112.0,2.4210968,2.0
411.0,1861.0,2.8369513,6.0
850.0,1779.0,3.3252692,3.0
1645.0,7.0,4.1029935,3.0
1109.0,1965.0,3.2895453,2.0
1562.0,486.0,2.3808115,2.0
1133.0,1168.0,3.4452214,3.0
832.0,1164.0,2.4536712,2.0
154.0,1236.0,2.006887,2.0
1862.0,1847.0,4.95456,5.0
2047.0,2036.0,2.0333352,2.0
1046.0,676.0,2.1763997,2.0
1127.0,1178.0,2.6905527,4.0
1761.0,376.0,2.0927448,2.0
2074.0,773.0,1.8712738,2.0
780.0,1591.0,2.3271008,2.0
880.0,480.0,2.2064362,3.0
1907.0,991.0,2.1297994,2.0
1973.0,835.0,2.6379309,2.0
1122.0,1968.0,3.5359464,3.0
920.0,1020.0,2.1664867,2.0
167.0,1191.0,3.9406254,6.0
109.0,204.0,2.871068,3.0
1050.0,1239.0,1.7374015,2.0
856.0,479.0,2.8067608,2.0
469.0,1572.0,2.2688742,2.0
738.0,1861.0,2.5590737,4.0
843.0,1948.0,2.2693677,3.0
828.0,1580.0,3.2913625,3.0
1824.0,57.0,2.1966052,3.0
438.0,1784.0,2.1004257,3.0
2009.0,1280.0,2.178937,3.0
1932.0,1597.0,2.1052098,2.0
828.0,480.0,2.7354305,2.0
1061.0,1058.0,2.731172,4.0
797.0,815.0,2.6949506,2.0
835.0,825.0,4.527898,3.0
512.0,613.0,2.6038985,2.0
1789.0,1421.0,2.8458896,2.0
892.0,905.0,3.3051496,3.0
122.0,1816.0,7.958114,10.0
1562.0,1573.0,3.4005482,3.0
1603.0,813.0,3.4293265,5.0
1901.0,1283.0,2.152934,2.0
1815.0,774.0,2.5468073,3.0
207.0,1177.0,6.3840957,3.0
1016.0,1595.0,1.9403,2.0
1953.0,1943.0,2.0551853,2.0
1585.0,1027.0,2.0412114,2.0
780.0,185.0,2.242872,2.0
155.0,664.0,2.1201599,2.0
297.0,1779.0,2.4829836,4.0
701.0,732.0,2.0129738,2.0
849.0,469.0,4.627996,3.0
780.0,1371.0,5.4886785,3.0
401.0,1204.0,2.5251555,3.0
57.0,1783.0,19.72595,42.0
529.0,1711.0,1.9456339,2.0
814.0,1146.0,1.9477873,2.0
1858.0,1008.0,4.021652,11.0
1160.0,1139.0,3.3205187,3.0
1124.0,843.0,3.2431233,2.0
1748.0,1270.0,2.716221,2.0
411.0,1124.0,2.0363362,3.0
42.0,193.0,2.0945876,2.0
810.0,835.0,3.6457677,4.0
833.0,109.0,4.4967103,3.0
828.0,876.0,2.5654075,2.0
438.0,434.0,2.311574,2.0
207.0,1171.0,4.188719,5.0
327.0,320.0,2.476623,4.0
883.0,1016.0,4.276793,2.0
1058.0,357.0,1.8371127,2.0
1838.0,151.0,2.097695,4.0
1663.0,106.0,2.0590563,2.0
1429.0,1023.0,2.1067336,2.0
57.0,1784.0,3.6460946,5.0
732.0,245.0,2.150175,2.0
1740.0,1029.0,2.220036,2.0
1838.0,620.0,2.7888348,3.0
1061.0,198.0,2.187378,2.0
1779.0,1229.0,1.9582639,3.0
872.0,111.0,2.859827,4.0
828.0,862.0,2.8292024,3.0
1807.0,2054.0,3.503223,8.0
1121.0,824.0,1.8887389,2.0
1259.0,1808.0,2.200869,2.0
191.0,2011.0,5.0456347,2.0
57.0,1281.0,2.0478506,2.0
1878.0,1247.0,2.0865922,2.0
835.0,534.0,2.3990276,3.0
1136.0,835.0,2.7887812,2.0
2063.0,1096.0,1.8727801,2.0
2036.0,198.0,1.9491348,2.0
1838.0,214.0,2.0322647,2.0
1755.0,1771.0,2.1413646,2.0
813.0,850.0,4.9567237,4.0
850.0,276.0,4.379133,3.0
401.0,756.0,1.9162899,2.0
1825.0,555.0,3.7248838,2.0
1915.0,1043.0,5.175004,6.0
155.0,89.0,3.0845985,2.0
1878.0,744.0,1.917407,2.0
1838.0,1942.0,2.119533,2.0
717.0,240.0,2.3020525,2.0
666.0,1779.0,2.2765622,2.0
1109.0,280.0,3.206973,2.0
1562.0,2059.0,2.7696693,3.0
903.0,902.0,3.2261107,3.0
449.0,438.0,2.19566,2.0
896.0,898.0,2.1120377,4.0
585.0,1715.0,2.0108933,2.0
1058.0,1040.0,2.480292,2.0
1850.0,906.0,2.3295822,2.0
1562.0,191.0,2.55977,2.0
240.0,151.0,3.2973795,2.0
1850.0,1754.0,2.5559168,2.0
587.0,109.0,2.5696113,2.0
1043.0,1254.0,2.0140994,2.0
54.0,1020.0,2.0639682,2.0
15.0,1844.0,2.348054,2.0
0.0,1646.0,2.8326101,2.0
451.0,1023.0,2.0481281,2.0
2000.0,194.0,3.2485747,2.0
1899.0,1779.0,2.6598318,3.0
774.0,272.0,2.3958478,2.0
140.0,196.0,1.6946168,2.0
898.0,1834.0,2.25312,2.0
2048.0,2050.0,2.171193,2.0
176.0,1323.0,2.2789717,2.0
2074.0,1070.0,2.3868456,2.0
1318.0,1192.0,2.1376696,2.0
828.0,107.0,3.0129957,3.0
936.0,933.0,2.2066374,2.0
1164.0,1128.0,2.0431523,2.0
1186.0,245.0,2.8391576,6.0
28.0,1058.0,3.475408,3.0
1278.0,1268.0,2.182519,2.0
826.0,1160.0,3.4604523,4.0
667.0,167.0,2.07618,2.0
5.0,1572.0,3.0386639,2.0
1055.0,1057.0,2.1502125,2.0
1909.0,783.0,2.196054,3.0
774.0,175.0,1.9420738,2.0
1184.0,128.0,1.9638065,2.0
410.0,318.0,2.3820329,2.0
868.0,158.0,2.06739,3.0
207.0,76.0,4.4722652,5.0
1815.0,1975.0,2.2534661,2.0
1043.0,1044.0,12.267331,9.0
1978.0,1779.0,2.5936704,2.0
1225.0,245.0,2.7350066,4.0
1961.0,1173.0,3.1202188,4.0
1147.0,1964.0,2.514317,2.0
1158.0,828.0,8.092443,11.0
1438.0,237.0,2.84823,2.0
828.0,1112.0,10.35622,10.0
1259.0,1749.0,3.8893797,2.0
61.0,1371.0,2.3252454,3.0
1626.0,1868.0,2.2048283,2.0
857.0,1116.0,2.7377424,2.0
832.0,469.0,4.811457,3.0
433.0,194.0,4.5842614,7.0
598.0,828.0,2.1435957,3.0
1041.0,1907.0,2.0148404,3.0
774.0,433.0,2.1117067,2.0
193.0,2025.0,3.2440517,3.0
815.0,157.0,2.1961117,2.0
207.0,1838.0,2.9830675,3.0
1747.0,1043.0,3.2506166,3.0
1779.0,1948.0,2.0068974,2.0
2011.0,193.0,5.832099,3.0
880.0,857.0,2.201898,3.0
835.0,559.0,2.6463037,2.0
469.0,797.0,15.065199,12.0
1956.0,1146.0,3.4961283,2.0
1838.0,927.0,2.1679585,3.0
476.0,4.0,5.6928287,5.0
1139.0,825.0,3.4114504,3.0
1133.0,1647.0,2.2041445,2.0
479.0,1113.0,2.1194754,2.0
1832.0,1668.0,2.5151165,2.0
487.0,1670.0,2.0826821,4.0
1111.0,812.0,2.0838351,2.0
93.0,469.0,2.6451206,2.0
1627.0,1861.0,2.6638339,3.0
1259.0,174.0,4.2060804,4.0
1749.0,1011.0,2.2884648,2.0
1847.0,106.0,2.0415277,2.0
1820.0,997.0,2.1428216,2.0
1970.0,1156.0,2.2486603,2.0
600.0,1838.0,3.6393723,6.0
1259.0,1615.0,2.3360903,2.0
1838.0,1211.0,2.1869955,7.0
850.0,813.0,10.622702,5.0
828.0,804.0,2.1974974,2.0
57.0,1369.0,2.778016,8.0
206.0,1155.0,3.1809514,2.0
1046.0,1924.0,2.5854838,4.0
1147.0,469.0,3.1706772,2.0
1779.0,138.0,2.0407798,2.0
1833.0,2027.0,2.295301,4.0
616.0,109.0,2.429,2.0
490.0,176.0,2.0716562,2.0
1858.0,891.0,2.0295389,2.0
1421.0,502.0,1.9972806,2.0
1666.0,1647.0,9.225559,14.0
2011.0,1893.0,3.9209547,8.0
379.0,843.0,2.0758328,2.0
1068.0,883.0,3.1316981,2.0
939.0,1747.0,2.6849492,3.0
156.0,1122.0,2.2696843,2.0
2006.0,1016.0,2.5833213,3.0
1850.0,1751.0,2.2639198,3.0
1018.0,2047.0,2.0766015,3.0
1930.0,1917.0,2.0262866,2.0
454.0,778.0,2.1883297,2.0
15.0,1779.0,2.4298959,5.0
1415.0,1023.0,2.0533946,2.0
194.0,1230.0,1.8907452,2.0
1158.0,856.0,2.7581658,3.0
136.0,145.0,2.8323517,2.0
825.0,843.0,2.828463,2.0
2039.0,2011.0,2.1318517,2.0
2041.0,1096.0,2.1536055,2.0
1852.0,1972.0,2.002958,2.0
1158.0,1136.0,2.5162935,2.0
811.0,1109.0,3.0465572,2.0
906.0,1068.0,3.0740798,3.0
1420.0,1413.0,1.9828997,2.0
1133.0,1152.0,2.8145676,3.0
813.0,109.0,4.0956383,3.0
674.0,1861.0,2.4831786,2.0
1147.0,1112.0,2.5456529,2.0
1852.0,828.0,2.6640165,3.0
358.0,1407.0,1.7864437,2.0
1755.0,701.0,2.044544,2.0
840.0,1160.0,3.5971777,4.0
1164.0,876.0,1.9906657,2.0
191.0,1907.0,2.176467,4.0
1383.0,1374.0,2.0239744,2.0
1808.0,2009.0,2.6564317,2.0
940.0,1248.0,2.310032,3.0
1249.0,1677.0,1.8631618,2.0
1647.0,1666.0,4.215296,4.0
835.0,1178.0,2.1833405,2.0
94.0,1794.0,3.3901737,2.0
159.0,1121.0,2.0995283,2.0
151.0,240.0,4.467896,4.0
1175.0,797.0,2.263083,2.0
193.0,1053.0,2.227376,2.0
206.0,85.0,2.1663847,2.0
1812.0,1794.0,2.3871393,3.0
1012.0,883.0,4.0699067,3.0
1677.0,1058.0,2.3559606,3.0
193.0,1158.0,1.8864639,3.0
1189.0,1121.0,1.9307091,2.0
2043.0,206.0,2.0813143,2.0
176.0,1742.0,2.2581391,4.0
1041.0,57.0,2.317937,2.0
1866.0,635.0,2.0529218,2.0
1749.0,1845.0,2.7045407,4.0
1171.0,206.0,3.1709676,2.0
1807.0,2028.0,3.5237532,7.0
279.0,1981.0,3.089435,2.0
1859.0,899.0,1.877886,3.0
892.0,1901.0,3.0361247,3.0
76.0,206.0,3.2023115,2.0
89.0,105.0,2.2956543,2.0
237.0,500.0,2.5839796,6.0
883.0,1915.0,6.992374,10.0
297.0,134.0,1.9369621,2.0
835.0,1117.0,2.1576943,2.0
1984.0,1910.0,2.7280936,3.0
1838.0,2063.0,4.6895714,4.0
849.0,835.0,3.4091628,2.0
194.0,1820.0,2.247347,3.0
16.0,425.0,2.9777565,3.0
1308.0,1771.0,2.6426513,2.0
1728.0,253.0,1.882377,2.0
2036.0,1267.0,2.1479151,2.0
1984.0,1278.0,2.1596346,3.0
1562.0,1444.0,2.2815065,2.0
809.0,1152.0,2.8653302,3.0
1852.0,7.0,2.8664954,2.0
1850.0,1015.0,1.9859766,2.0
433.0,191.0,3.2819085,6.0
11.0,707.0,1.9805547,2.0
29.0,437.0,1.9161512,2.0
1421.0,89.0,1.8958416,2.0
240.0,1231.0,2.5065012,2.0
1611.0,1961.0,2.009175,2.0
1852.0,1562.0,6.0923967,5.0
1139.0,1969.0,1.8423424,2.0
112.0,240.0,2.7851973,2.0
2002.0,2003.0,2.3300917,4.0
155.0,1189.0,2.154808,2.0
1858.0,1807.0,2.656382,2.0
1133.0,1953.0,17.124058,14.0
12.0,1666.0,2.3890393,3.0
774.0,280.0,2.1143968,2.0
140.0,896.0,4.354455,3.0
529.0,1869.0,2.333827,2.0
1010.0,1260.0,2.4543996,5.0
155.0,1130.0,2.1376708,2.0
191.0,194.0,18.876863,29.0
1286.0,1287.0,3.695621,2.0
850.0,1981.0,3.47397,2.0
1838.0,823.0,2.4098902,2.0
883.0,1251.0,6.017144,11.0
822.0,109.0,2.3669527,2.0
1136.0,813.0,2.4898448,2.0
1825.0,2060.0,3.0126867,2.0
106.0,410.0,2.630467,4.0
166.0,145.0,4.583709,10.0
1894.0,1003.0,2.0005434,2.0
1820.0,449.0,2.924364,4.0
1148.0,1122.0,2.2036684,2.0
1278.0,940.0,5.577356,9.0
1603.0,1112.0,3.5505037,2.0
191.0,1422.0,2.1165957,2.0
1562.0,843.0,2.448228,2.0
994.0,1020.0,2.4273357,2.0
1248.0,1043.0,3.3172758,5.0
237.0,1429.0,4.31709,9.0
1121.0,166.0,2.854616,2.0
892.0,1836.0,2.1072948,2.0
2011.0,888.0,3.0077229,5.0
147.0,239.0,2.2688508,3.0
4.0,773.0,2.0288615,2.0
1825.0,2063.0,2.4365616,2.0
1562.0,14.0,15.928165,17.0
297.0,1757.0,2.4458897,2.0
1066.0,888.0,2.0766869,2.0
1993.0,1043.0,2.2206886,2.0
1816.0,791.0,3.7618299,2.0
194.0,1112.0,1.9262658,2.0
1134.0,1646.0,1.8370892,2.0
1316.0,1832.0,2.5227776,3.0
68.0,1780.0,1.9274795,2.0
1115.0,863.0,2.1873908,2.0
856.0,838.0,3.0248466,2.0
898.0,1847.0,2.7221613,3.0
1747.0,2009.0,2.4740522,4.0
529.0,1872.0,2.700286,3.0
1807.0,1984.0,2.1633916,4.0
1007.0,1747.0,3.185948,3.0
121.0,1807.0,5.3932476,3.0
896.0,1046.0,2.2582793,2.0
193.0,1930.0,2.3044486,3.0
2018.0,1878.0,2.948414,3.0
509.0,57.0,2.3959672,3.0
624.0,489.0,1.958193,2.0
1572.0,176.0,2.6668139,5.0
222.0,1730.0,2.1810784,2.0
2.0,1668.0,3.6784947,2.0
1167.0,1113.0,2.2452688,2.0
42.0,194.0,2.1471334,3.0
1910.0,1749.0,2.3790743,2.0
1869.0,1325.0,2.0715585,2.0
1369.0,191.0,4.3561716,3.0
1899.0,2046.0,2.3444257,2.0
849.0,1586.0,1.7917129,2.0
899.0,2019.0,2.6027477,2.0
2011.0,1749.0,5.3740454,10.0
940.0,954.0,4.1189365,4.0
820.0,1832.0,2.2828906,2.0
1820.0,438.0,2.270838,3.0
1791.0,1794.0,2.0833404,2.0
149.0,1184.0,2.2827902,3.0
1785.0,1820.0,2.4583042,2.0
631.0,1861.0,2.2045465,3.0
1283.0,2054.0,2.2513747,3.0
1261.0,914.0,2.2383397,2.0
194.0,1355.0,4.269922,4.0
2002.0,1996.0,2.095077,2.0
1270.0,1047.0,1.895009,2.0
850.0,560.0,3.0789437,3.0
1892.0,233.0,2.2163954,2.0
1899.0,744.0,2.3522766,2.0
1008.0,898.0,2.5402606,3.0
931.0,578.0,2.0040379,2.0
107.0,1134.0,2.2923088,2.0
2011.0,1894.0,2.3771238,4.0
1292.0,1306.0,1.9344802,2.0
469.0,1948.0,2.7733445,6.0
1807.0,1270.0,11.234723,25.0
1025.0,991.0,2.5930176,2.0
825.0,797.0,3.9348483,7.0
1838.0,585.0,2.9132323,3.0
93.0,1978.0,4.2472215,7.0
1847.0,903.0,5.9334965,10.0
556.0,555.0,2.2089272,2.0
156.0,1195.0,3.2582335,3.0
921.0,1027.0,2.1558442,2.0
320.0,101.0,2.0602841,2.0
1208.0,1272.0,3.0591807,3.0
500.0,1007.0,2.1881795,2.0
1930.0,1456.0,2.1678023,2.0
2055.0,1852.0,2.306699,2.0
121.0,2027.0,4.182042,4.0
954.0,2014.0,2.208645,3.0
13.0,1341.0,2.3895092,3.0
1195.0,240.0,3.1764197,3.0
1260.0,1016.0,2.6794453,2.0
1825.0,930.0,2.068717,2.0
843.0,880.0,2.3141408,2.0
830.0,469.0,3.5856347,3.0
1930.0,1421.0,2.1310325,3.0
1591.0,1825.0,2.4538887,3.0
360.0,659.0,2.270185,3.0
178.0,1696.0,2.037411,2.0
1820.0,1789.0,2.9379115,2.0
1154.0,206.0,3.8304334,3.0
1737.0,1511.0,2.089663,2.0
176.0,1666.0,13.480488,17.0
529.0,1826.0,2.0763388,3.0
906.0,1846.0,2.9963617,3.0
1224.0,491.0,2.061758,2.0
137.0,1173.0,3.0632095,2.0
1284.0,1748.0,3.9466946,5.0
1133.0,829.0,2.45767,2.0
155.0,402.0,3.1606088,3.0
1188.0,139.0,2.3481631,2.0
155.0,1234.0,3.5401886,2.0
700.0,1214.0,1.8649094,2.0
520.0,529.0,2.637826,3.0
2009.0,1834.0,2.4408133,3.0
2011.0,1922.0,5.67138,5.0
1892.0,779.0,2.1577647,2.0
2046.0,1899.0,2.2496343,2.0
1984.0,905.0,3.2085042,6.0
